state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
AL,01001,Autauga County,7830.0534837,0.1983917887,4.501498764,4.8502135182,0.0920177384,0.1981076587,0.33,6.7,0.306,0.6913012406,0.1447388631,0.3333333333,504.5,23.764040651,0.1300796103,4.676175e-4,2138.5,3.400813e-4,2940.4736842,2.863842e-4,3491.8125,6650,0.39,0.42,0.8851660556,0.6049993037,0.0272810637,0.159,5.0904084014,0.2474062855,12.229995863,272.28222006,68.410042594,10.4,0,0.1363096652,0.1203259827,0.0111612444,0.8578851228,0.383,77.162581316,409.18586414,56.667925954,7.3411332875,0.1325295812,0.1580923066,0.127,230.2,0.156,0.11991125,8.3845389102,19.82604576,0.3844333214,0.0254712175,4.116773e-4,2429.0869565,0.89,NA,3.12696818,2.91727955,58233,0.4749285243,24.791238544,24.192062119,5.407103389,18.483524954,16.562431365,NA,68,-888,155.09552349,0.7329064822,0.1337588929,0.8056736926,55869,0.2320607135,0.1597307988,0.1986432548,0.0047611377,0.011741753,0.0010381428,0.029909252,0.7377078523,0.0080325135,0.5150799191,0.4200216232,2,1
AL,01003,Baldwin County,7680.4772697,0.1646067529,3.6479777573,4.7682935308,0.0829200929,0.1851331826,0.3,7.8,0.247,0.7371354895,0.1873695763,0.2960893855,297.2,26.006904488,0.1675343756,7.01764e-4,1424.9803922,4.927565e-4,2029.4,9.85513e-4,1014.7,3471,0.43,0.46,0.9080615702,0.6710864674,0.0272583429,0.135,4.3851346284,0.2237227148,10.503527167,203.66039629,72.878640649,7.2,0,0.1299665069,0.1198750748,0.0101792868,0.8376010565,0.404,78.213404894,365.72463464,50.951997855,5.8099147458,0.1161164107,0.1475556542,0.103,169.3,0.129,0.054244266,12.5404506,17.238937835,0.3637796048,0.0377124754,6.45063e-4,1550.2361111,0.88,0.0647133016,3.192380762,3.037911538,59871,0.4001301639,42.496933177,31.840280134,3.0099732728,19.287661251,14.350620359,28.392857143,458,178,133.60484222,0.7524527369,0.1117404539,0.8181638453,223234,0.2130231058,0.2097798722,0.0860755978,0.0078034708,0.0106614584,6.898591e-4,0.0471881523,0.8320730713,0.0070845825,0.5150962667,0.4227909911,3,1
AL,01005,Barbour County,11476.629416,0.2984149992,5.5692666827,5.5904935124,0.1135531136,0.2553076754,0.412,5.5,0.28,0.5316676986,0.1246697372,0.3939393939,755.8,37.114261885,0.1767323062,3.215305e-4,3110.125,3.645791e-4,2742.8888889,1.215264e-4,8228.6666667,5314,0.44,0.39,0.73213092849999994,0.3561377246,0.0379524423,0.41,5.9819927971,0.5100810251,7.6363490213,414.27786068,76.988946587,9.4,0,0.1371055495,0.1259425999,0.0195865071,0.8211638926,0.309,74.05474119,552.97739474,76.157837117,NA,0.181321046,0.1895469464,0.175,471,0.219,0.1073966657,NA,26.482174187,0.408895893,0.0342987805,5.671231e-4,1763.2857143,0.8206896552,NA,2.389161313,2.00862944,35972,0.6076999668,19.722575601,19.814478715,10.482527282,11.325917846,21.211240386,NA,14,-888,102.45967278,0.608988764,0.1427071179,0.6052434457,24686,0.2058656729,0.1969132302,0.4782872883,0.0068864944,0.0046990197,0.0021064571,0.0452483189,0.4551162602,0.0189072131,0.4707931621,0.677896347,6,0
AL,01007,Bibb County,12172.562382,0.2385328355,4.8943765041,5.2711142294,0.1022099448,0.2308481254,0.374,7.6,0.334,0.1625136374,0.1542060328,0.2962962963,613.2,37.786445636,0.1342990425,5.357143e-4,1866.6666667,2.232741e-4,4478.8,2.679289e-4,3732.3333333,6690,0.33,0.4,0.7905739733,0.401390236,0.0306275187,0.259,5.0026083348,0.3061491496,8.4821428571,89.349125982,105.60130626,10,0,0.0925524223,0.0826373626,0.0056399132,0.8705767112,0.52,73.408783662,594.69357848,102.62504051,13.180515759,0.1506592018,0.1714179321,0.136,235,0.151,0.0260162701,22.234739557,27.265925203,0.4011005848,0.0287183883,0.0012056801,829.40740741,0.88,NA,2.688775131,2.56336673,47918,0.631025958,39.735213583,39.653637179,10.14546054,16.955832674,20.410336504,NA,76,-888,26.588748145,0.744159048,0.0874442908,0.69206211,22394,0.2034920068,0.1666964365,0.2107260873,0.0045994463,0.0021434313,0.0011610253,0.0278199518,0.7440832366,0.0033525357,0.467312673,0.6835260746,1,1
AL,01009,Blount County,11096.050649,0.2198560956,4.9866219497,5.3578091017,0.074305406,0.2295495894,0.33,7.9,0.333,0.1563448589,0.158332838,0.1829268293,303.4,31.23977756,0.1793470232,2.074689e-4,4820,1.902258e-4,5256.9090909,1.729326e-4,5782.6,4440,0.37,0.4,0.8049056319,0.5575095731,0.0266866685,0.21,4.4278379129,0.2245737362,7.7800829876,482.69061089,107.59160855,10.6,0,0.1012566457,0.0746885899,0.0181246979,0.8751959428,0.579,74.370873779,519.98096195,82.127858143,6.2459616627,0.1481247144,0.1712957021,0.146,90.9,0.136,0.0288014982,21.879444262,28.666961574,0.3884710906,0.0447031767,2.421056e-4,4130.4285714,0.9292558747,0.1756198347,2.901714404,2.781496533,52902,0.5043696745,42.762910955,22.045169536,6.9196114144,20.022097657,21.449130964,11.26984127,50,21,43.309561964,0.7877872116,0.0780480296,0.7300810668,57826,0.2292221492,0.1870093038,0.0150797219,0.0063985059,0.0031992529,0.0011586484,0.0965309722,0.867706568,0.0161846301,0.5076263273,0.8995150204,1,1
AL,01011,Bullock County,10801.612789,0.3144493189,5.5134424871,5.3948002615,0.1542792793,0.2490571295,0.466,5,0.424,0.0250137438,0.1174553146,0.5454545455,1222.2,45.50209205,0.1578512397,2.959164e-4,3379.3333333,1.980002e-4,5050.5,2.970003e-4,3367,5645,0.32,0.29,0.7467962259,0.3216572505,0.0363221254,0.399,5.6306486443,0.7366682397,7.8911027816,311.0273327,98.82571794,9.2,0,0.2029972752,0.188466948,0.0010899183,0.8094466312,0.473,74.44035871,522.88489025,NA,NA,0.1787151997,0.1815980554,0.295,560.1,0.205,0.1974335074,NA,47.939295155,0.4465271376,0.0257370145,7.920008e-4,1262.625,0.875,NA,2.110535605,1.96826778,31906,0.7607788595,38.311161301,36.167373555,13.696941473,NA,25.190869279,NA,20,-888,40.415459174,0.7111616018,0.1611253197,0.6009656348,10101,0.2084942085,0.1693891694,0.6908226908,0.0083160083,0.0020790021,0.0076230076,0.0855360855,0.20997921,0.0064908304,0.4547074547,0.5137438153,6,0
AL,01013,Butler County,12847.757829,0.2788672095,5.3876104505,5.7180745884,0.1230863442,0.2282680655,0.468,6.8,0.403,0.4857974889,0.1255623275,0.3076923077,933.2,36.930455635,0.1532157492,2.54065e-4,3936,3.08515e-4,3241.3333333,5.656109e-4,1768,8070,0.39,0.35,0.8504956943,0.4030402629,0.0364892583,0.346,5.0108316284,0.4132435466,9.6544715447,581.58400519,98.885020937,8.9,1,0.1184397163,0.1051094891,0.0163120567,0.8604859335,0.306,74.153846183,567.58206262,89.520505791,NA,0.169435374,0.185264872,0.195,344.4,0.191,0.0292612193,NA,34.367705812,0.4197116999,0.0290697674,7.198684e-4,1389.1428571,0.83,NA,2.526134007,2.118341767,39944,0.7074626866,34.62673285,34.294185138,17.183852906,9.8639329377,21.189647344,8,16,0,58.023786999,0.6995081463,0.1056138597,0.6458653551,19448,0.2197655286,0.2081962155,0.4463183875,0.003959276,0.0143459482,4.113534e-4,0.0148601399,0.510952283,0.0016060817,0.5359934183,0.7123215735,6,0
AL,01015,Calhoun County,11326.677257,0.2366105737,4.8950277497,5.683091019,0.0939432715,0.2123431781,0.397,6.6,0.311,0.477212158,0.137202635,0.1509433962,595.3,32.317142966,0.1409068025,6.387987e-4,1565.4383562,6.777871e-4,1475.3896104,0.0012235377,817.30215827,5879,0.33,0.4,0.8443267432,0.5883842764,0.0353827177,0.246,4.8434110137,0.3031992244,14.263587599,756.06654427,91.99760492,10.8,0,0.1259423503,0.1065675341,0.016075388,0.8437519859,0.309,73.45688939,557.32769545,69.565568068,8.2681071547,0.1524486802,0.1782282994,0.17,261.3,0.174,0.0917856658,19.847640174,20.980939623,0.3826870475,0.0285129175,6.425774e-4,1556.2328767,0.9118383405,0.0636833046,2.945480411,2.786958409,47747,0.5865944326,44.398093772,40.833836096,10.055953311,20.430992418,27.058119094,35,232,174,170.81422572,0.7006837798,0.1051891436,0.7514628405,113605,0.2154218564,0.1808635183,0.209981955,0.0053254698,0.0090136878,0.0011179085,0.0406144096,0.7170811144,0.0088417739,0.52043484,0.3369682556,3,1
AL,01017,Chambers County,10371.422676,0.2507392337,5.0273498783,5.4699221658,0.1266836549,0.2321615642,0.423,6.7,0.287,0.6186467923,0.1367048649,0.2972972973,711.9,42.288174689,0.1465144352,4.164807e-4,2401.0714286,1.804294e-4,5542.3333333,3.00716e-5,33254,5784,0.36,0.43,0.8162175796,0.4979909593,0.0293370587,0.304,4.7985125858,0.3408351026,18.146660717,528.99973623,91.368630894,10.2,0,0.1485943775,0.113986537,0.0327856882,0.8621145681,0.296,75.022109614,492.79647864,85.094312863,7.7748981859,0.1579391203,0.1756663479,0.184,398.9,0.164,0.1032855828,10.93635044,21.538435549,0.4051051084,0.0274586719,1.503579e-4,6650.8,0.8068608414,0.1363316936,2.634106621,2.497681651,42015,0.7044742729,25.540351234,24.418326695,11.825023439,23.607251447,24.918717517,32.258064516,100,0,114.66751279,0.6745984533,0.1185798817,0.6942296252,33254,0.2078847657,0.2019305948,0.3978769471,0.0032778012,0.0112467673,4.510736e-4,0.0261923378,0.5512419559,0.003194484,0.5220123895,0.4914803449,6,0
AL,01019,Cherokee County,11736.51381,0.2288776803,4.9099552246,5.5674130978,0.0849514563,0.2355969744,0.384,7.7,0.304,0.3342952788,0.1594083244,0.22,386.7,32.679738562,0.1676007473,3.841426e-4,2603.2,1.526951e-4,6549,2.290426e-4,4366,5178,0.35,0.5,0.8157253364,0.4800596347,0.0291278869,0.233,4.8313336012,0.2106768351,8.4511370621,330.43879198,105.65362577,10.3,0,0.116720704,0.0999057493,0.0157480315,0.8207805373,0.458,74.47838936,533.57958146,74.500844343,NA,0.1556881762,0.1807841566,0.157,115.1,0.156,0.002211124,16.648524044,35.73215179,0.3786397167,0.036179173,8.016491e-4,1247.4285714,0.94,NA,2.784754319,2.646747671,45982,0.6245551601,36.501258724,34.981759935,8.2458811823,23.268366995,27.762996553,22.5,49,5,1.0239642567,0.7734003912,0.0823883593,0.7072739126,26196,0.1888456253,0.2353030997,0.0408077569,0.0069094518,0.003931898,3.053901e-4,0.0171400214,0.9167048404,0.0044505583,0.5065658879,0.8573627304,6,0
AL,01021,Chilton County,10109.417912,0.2415333267,4.9339861071,5.4710145941,0.0864516129,0.2343204223,0.419,7.6,0.333,0.4629379282,0.1450320466,0.2191780822,342.7,44.519064125,0.2105586485,2.264852e-4,4415.3,2.926083e-4,3417.5384615,5.401999e-4,1851.1666667,3869,0.38,0.42,0.8178126872,0.4013383665,0.027147038,0.231,4.9307717606,0.2805532035,14.948021652,507.81072095,92.050133314000007,10.2,0,0.1463923673,0.1170027084,0.0268336315,0.8381509587,0.505,74.90765973,507.80090528,49.803158943,6.086266208,0.1569945952,0.1781724672,0.19,141.7,0.158,0.0146053096,15.831373259,25.939159701,0.3872929498,0.0449865504,2.250833e-4,4442.8,0.87,NA,2.822341241,2.720820186,49692,0.6114584662,39.490962261,32.802074684,5.8363109327,14.027145669,14.05691691,NA,64,-888,41.797250025,0.7449636675,0.1206701096,0.6870089207,44428,0.2383857027,0.1710632934,0.0993067435,0.005627082,0.0048843072,0.0017331413,0.0818402809,0.7986179887,0.0166844246,0.5093184478,0.8674472424,1,1
AL,01023,Choctaw County,11232.133938,0.2638231148,5.2107373996,5.6075168864,0.1130346232,0.2328976436,0.472,6.1,0.337,0.2893426654,0.1353010968,0.619047619,378.5,31.700288184,0.1678581248,3.893778e-4,2568.2,4.766066e-4,2098.1666667,7.94344e-5,12589,5039,0.48,0.34,0.8138064101,0.5966604824,0.0466809422,0.304,5.8965330077,0.4425662697,21.805155362,128.41466262,94.517958412,8.9,0,0.1143641354,0.0890977444,0.0142726441,0.8461349693,0.461,74.708876488,507.26269648,NA,NA,0.1629857393,0.1829022337,0.179,225.8,0.207,0.0729041905,NA,39.436064281,0.4171583047,0.040831758,3.971721e-4,2517.8,0.825,NA,2.549412685,2.128404244,39808,0.7653846154,46.759606686,45.442332406,NA,NA,15.494747281,NA,-888,0,1.4568488441,0.8090566038,0.0780127284,0.6130188679,12589,0.1969973787,0.2358408134,0.4157597903,0.0020652951,0.0019858607,0,0.0101676066,0.563269521,0.0024497795,0.5283183732,1,9,0
AL,01025,Clarke County,11294.151934,0.2678885805,5.3258352633,5.5786889994,0.1301020408,0.2433650114,0.361,5.7,0.405,0.2527000348,0.1380604087,0.2894736842,577.2,39.182570512,0.1605786618,5.434783e-4,1840,3.386673e-4,2952.75,7.196681e-4,1389.5294118,5206,0.36,0.3,0.8056648778,0.4095238095,0.0576948525,0.286,8.3067400275,0.3191731462,15.886287625,475.31243598,86.998309747,9.1,0,0.128125,0.1157775255,0.0207291667,0.8843794858,0.4,74.563341305,509.26061819,86.330935252,NA,0.1703903018,0.1851944094,0.248,172.2,0.211,0.111547123,15.357766143,32.193111845,0.4269677917,0.0309297559,6.773347e-4,1476.375,0.9284487952,0.1216640502,3.008578223,2.777250911,43822,0.7128247651,16.366197176,14.646689807,NA,16.545100658,19.056772611,26.8,62,5,46.733007326,0.700990099,0.1173039533,0.5749174917,23622,0.2130640928,0.2050207434,0.4474218948,0.0056303446,0.0043603421,2.116671e-4,0.0131233596,0.5210820422,7.91174e-4,0.527855389,0.7598033523,7,0
AL,01027,Clay County,10819.87509,0.2520472449,5.1402275667,5.6516660974,0.0851485149,0.2523084334,0.373,7.5,0.338,0.6378122308,0.1555904878,0.4761904762,643.4,35.817655572,0.1981388135,3.766478e-4,2655,1.511145e-4,6617.5,1.511145e-4,6617.5,6054,0.36,0.44,0.7668886775,0.3423039055,0.0299950828,0.26,4.7402329992,0.2904967603,11.299435028,309.06721281,95.630864862,7.4,0,0.095505618,0.081870229,0.004494382,0.8737401503,0.39,74.899592181,515.84400438,NA,NA,0.1640091024,0.1871642257,0.162,175.5,0.159,0.0232687988,NA,32.99206062,0.388536246,0.0460431655,4.533434e-4,2205.8333333,0.875,NA,2.783569439,2.529710142,40562,0.6595289079,16.22779225,15.97741297,NA,22.677610445,19.425019425,8.4615384615,11,0,0,0.7545209696,0.0716765367,0.7010388611,13235,0.2016622592,0.2104268984,0.134945221,0.0056667926,0.0028711749,0,0.0328673971,0.8034756328,9.48092e-4,0.5128825085,1,9,0
AL,01029,Cleburne County,11427.733002,0.2282258171,4.8976897656,5.4682313524,0.0797342193,0.2408805026,0.34,7.2,0.26,0.4148410366,0.1567249676,0.2857142857,261.7,31.703204047,0.1735431235,2.001735e-4,4995.6666667,NA,NA,5.365526e-4,1863.75,4838,0.27,0.41,0.7902871863,0.4561101549,0.0315191182,0.179,4.7101914352,0.1670115282,7.3396944018,103.33333333,105.70117342,9.8,0,0.1272727273,0.1128747795,0.0112554113,0.8457995578,0.545,74.417290324,538.75792162,95.321894706,NA,0.1549548539,0.1817564762,0.139,127.3,0.175,0.0207171577,NA,37.209124822,0.3824103841,0.0410299943,1.341382e-4,7455,0.94,NA,3.122187396,3.075677455,51276,0.5410031847,36.482896676,28.054869585,NA,14.095327348,21.407832591,11.875,19,0,21.739889411,0.7612676056,0.0799849793,0.6433098592,14910,0.2254191818,0.2017437961,0.0274983233,0.0052984574,0.0022132797,7.377599e-4,0.0259557344,0.9281690141,0.0073931897,0.5077129443,1,8,0
AL,01031,Coffee County,8355.3696356,0.215347527,4.5650309446,4.8169806185,0.0870646766,0.2138337845,0.367,7.2,0.316,0.5372387283,0.1572880099,0.3148148148,601.5,26.082327892,0.1617191828,4.623476e-4,2162.875,3.24787e-4,3078.9411765,7.642047e-4,1308.55,4561,0.4,0.38,0.8592638767,0.6444912703,0.029109429,0.218,4.8659877433,0.294966963,13.870427094,276.20804419,65.36149937,9.1,0,0.1062691131,0.0938386182,0.0122324159,0.8704408145,0.28,76.444139856,434.51221673,46.800284871,5.5376095985,0.1377010448,0.1591023614,0.159,141.2,0.156,0.0598120314,8.3266613291,16.64775297,0.3740111585,0.0341505444,6.877842e-4,1453.9444444,0.9409020619,0.0729927007,3.020489127,2.87277299,57299,0.4613171684,36.93163038,29.65745621,4.4394007919,12.188875763,15.470177366,21.228070175,82,39,109.13677063,0.6574483036,0.0875484344,0.8003914877,52342,0.236788812,0.1725383058,0.170608689,0.0140231554,0.0167742922,0.003935654,0.0796874403,0.6942417179,0.012733464,0.5081960949,0.4719508289,4,0
AL,01033,Colbert County,10466.660125,0.2166434679,4.5881129333,5.2748240998,0.1060430655,0.220414546,0.37,7,0.35,0.5573234365,0.1566420963,0.2428571429,425.7,31.384892086,0.1430955619,6.391293e-4,1564.6285714,4.887674e-4,2045.962963,3.620499e-4,2762.05,6521,0.4,0.47,0.8515618984,0.5256254738,0.037427049,0.194,4.7530343007999996,0.288549883,16.799970783,400.00735646,77.634918135,7.5,0,0.1357743916,0.1257129715,0.0060950648,0.8962745882,0.286,74.625608269,517.77052181,54.504229528,9.0562440419,0.1439612916,0.1696086915,0.167,111.6,0.164,0.0655170454,9.7262663903,25.121946113,0.3982484592,0.028766661,0.0014844047,673.67073171,0.9298050847,NA,3.015519633,2.896152953,46683,0.5257783313,32.413810444,24.869676362,5.2337387736,18.826931198,21.972146642,20.784313725,94,12,155.54347695,0.7219378428,0.1030323581,0.7008683729,55241,0.2091743451,0.2003041219,0.1600079651,0.0069151536,0.0067703336,7.240999e-4,0.0323853659,0.7772306801,0.005829718,0.5219492768,0.4389468656,3,1
AL,01035,Conecuh County,13182.331954,0.2931716661,5.4414270041,5.7612187241,0.1368312757,0.2584045561,0.421,5.8,0.426,0.3701995767,0.1283165825,0.1785714286,657.6,35.629453682,0.1577268774,4.072656e-4,2455.4,1.657413e-4,6033.5,5.800945e-4,1723.8571429,12212,0.35,0.45,0.8433148421,0.3938253012,0.0397088021,0.347,4.8296144661,0.4681259601,7.3307811355,387.40920097,92.113768584,8.8,0,0.1346765642,0.1036036036,0.0146341463,0.8893657606,0.37,73.088961569,611.52207429,NA,NA,0.1751962486,0.1917988713,0.24,267.4,0.195,0.1322977626,NA,28.592014822,0.4387507886,0.0336426914,2.486119e-4,4022.3333333,0.825,NA,2.267557265,2.333427736,41539,0.6692426584,23.378467082,22.996519563,12.580486522,NA,19.392372334,15.833333333,19,0,29.394484546,0.7610366791,0.0789728682,0.5269053371,12067,0.2050219607,0.2346896495,0.4545454545,0.0055523328,0.0023203779,2.486119e-4,0.022955167,0.5036048728,0,0.522830861,0.8094950106,7,0
AL,01037,Coosa County,12686.590352,0.2564405572,5.1662213157,5.394006406,0.1410459588,0.24602214049999999,0.448,6.7,0.358,0.0642170032,0.1432966239,0.3448275862,613.7,37.348763809,0.148657289,NA,NA,NA,NA,9.37822e-5,10663,4737,0.36,0.42,0.799975784,0.4011774601,0.0296768521,0.278,4.5714363587,0.2892837313,11.199253383,254.8321954,112.28175234,9.8,0,0.12960761,0.1080172828,0.0152199762,0.8213496933,0.401,74.920802686,493.20785132,168.04369136,NA,0.1611420134,0.1794463813,0.256,168.9,0.164,0.1012480749,NA,41.211895614,0.4117426567,0.0441501104,1.875645e-4,5331.5,0.825,NA,2.481397373,2.3088048,42024,0.6394399067,55.669044226,55.443253943,NA,NA,26.199075547,12.5,10,0,20.077648004,0.7924107143,0.0923737916,0.6946924603,10663,0.1638375692,0.2408327863,0.3050736191,0.0060958454,0.0016880803000000001,0.0016880803000000001,0.0262590265,0.6513176404,0.0036563071,0.4996717622,1,8,0
AL,01039,Covington County,11526.030843,0.2340343934,5.0389666268,5.3502832195,0.1032802858,0.2342499011,0.358,6.9,0.365,0.5023434397,0.1503365802,0.2040816327,428.7,41.660993873,0.1548011269,4.866706e-4,2054.7777778,3.778779e-4,2646.3571429,7.017733e-4,1424.9615385,9451,0.4,0.4,0.8341437472,0.5257842205,0.0341148662,0.266,5.1108797811,0.2914110429,12.437138377,331.12142449,81.536315846,8.8,0,0.120379457,0.0926174497,0.0192999673,0.8895261505,0.28,73.72812936,561.02688529,85.947571981,NA,0.1540232144,0.1754700934,0.167,154,0.177,0.0437032675,10.798455821,25.551063992,0.3770575085,0.0364876181,8.367297e-4,1195.1290323,0.9411209068,0.0837378641,2.934725219,2.668121746,44836,0.5449237755,43.119173578,39.89209094,4.5763099687,16.007487754,20.920502092,17.837837838,66,0,52.194214519,0.7447481821,0.1027554535,0.7067061675,37049,0.2203028422,0.213770952,0.123647062,0.0075575589,0.0050203784,1.079651e-4,0.0185430106,0.8306297066,0.0015127729,0.5161272909,0.6965179399,6,0
AL,01041,Crenshaw County,10407.257186,0.2451756175,5.0111638812,5.4833061313,0.1013384321,0.2310170187,0.353,6,0.344,0.2235006472,0.1426105134,0.5882352941,692.1,33.124128312,0.1603844234,1.446759e-4,6912,1.452222e-4,6886,6.534999e-4,1530.2222222,7005,0.41,0.4,0.7919504644,0.4724360949,0.0282581841,0.25,5.478515625,0.3786220219,10.127314815,331.90736097,82.200077874,9,0,0.0979477612,0.0875119161,0.0083955224,0.8005672753,0.449,74.398472262,549.90970641,NA,NA,0.1575014372,0.1815629014,0.198,181.1,0.166,0.1703906038,NA,29.802889853,0.3857232946,0.0442313641,8.713331e-4,1147.6666667,0.925,NA,2.79990848,2.553168923,43309,0.6454626335,10.373527696,9.9309717106,NA,NA,14.421066294,NA,35,-888,53.029711656,0.7548047744,0.0777608364,0.6512239531,13772,0.2277083938,0.1939442347,0.2359860587,0.0066076096,0.0110368864,4.356666e-4,0.0241794946,0.7026575661,0.0058210784,0.5145948301,1,8,0
AL,01043,Cullman County,10114.963377,0.218074646,4.8659509585,5.2048740522,0.0827896187,0.2262512393,0.357,7.6,0.341,0.4165360794,0.1538993606,0.288,235.6,38.159371493,0.1769572608,5.273124e-4,1896.4090909,5.013848e-4,1994.4761905,0.0014802789,675.5483871,6117,0.44,0.44,0.8155423899,0.5314866383,0.0258241474,0.17,4.3889053254,0.2187483241,11.265310036,129.39228552,96.032969711,10.5,0,0.1241357131,0.0988391376,0.0172053385,0.865581533,0.331,74.470979069,492.74724974,52.203943406,5.5288811291,0.1521541853,0.1739158525,0.154,92.8,0.151,0.0310960625,20.802912408,24.456196524,0.3651641236,0.0376233553,9.550186e-4,1047.1,0.9375609756,0.1049146931,3.119827164,2.99585269,50897,0.4971978846,82.482883071,28.951227133,4.3362050574,21.307327419,14.959909854,12.823529412,91,18,72.386008461,0.748082748,0.0864911081,0.7410581942,83768,0.2245726292,0.1878402254,0.0124749308,0.006434438,0.0072462038,8.117658e-4,0.0447903734,0.916770127,0.0062774962,0.5056823608,0.7323955924,4,0
AL,01045,Dale County,10261.088535,0.2212472282,4.6981489497,5.0853215584,0.0818458859,0.214932104,0.418,6.3,0.317,0.4638713657,0.1551609758,0.2553191489,686.6,33.745016046,0.1421367462,2.042651e-4,4895.6,3.66062e-4,2731.7777778,9.558285e-4,1046.212766,4863,0.41,0.42,0.8612014683,0.580443828,0.0309785756,0.278,4.8358058705,0.2934964358,11.438843043,436.72141878,80.440390827,9.2,0,0.1338645418,0.1230062179,0.0132802125,0.8640348705,0.25,75.342337684,496.07820012,73.042785365,7.3170731707,0.1476617025,0.1685221301,0.156,311.5,0.18,0.1055938033,6.7863783813,20.259729735,0.4082939918,0.0276864509,7.32124e-4,1365.8888889,0.9410647182,0.1036662453,2.898242053,2.746068748,45120,0.6461755045,28.767874877,26.753041196,6.0779189206,19.380696111,21.938288407,NA,64,-888,76.449096663,0.6008720621,0.1086276263,0.7697543337,49172,0.2275278614,0.1729032783,0.2045473033,0.0085821199,0.014500122,0.0018099732,0.0701618807,0.6797567721,0.0127481214,0.5075652811,0.5088853953,4,0
AL,01047,Dallas County,13775.907931,0.3007072839,5.3229437016,5.4415761837,0.1394341801,0.2491967884,0.422,5.3,0.329,0.5963715199,0.1185183356,0.4210526316,747.2,36.406765677,0.1491863804,7.569825e-4,1321.0344828,3.226153e-4,3099.6666667,6.183461e-4,1617.2173913,7664,0.43,0.36,0.8184351145,0.5202144293,0.0548569098,0.41,5.9513579868,0.6335324232,12.529365701,924.56116843,114.87797406,9.7,0,0.1944191689,0.1646284102,0.0385198665,0.9076912111,0.289,72.229068696,627.5469853,56.478941423,7.4691180695,0.1755052597,0.1901587618,0.172,473.4,0.227,0.1155627093,NA,34.338816813,0.4403934883,0.0249343832,6.989999e-4,1430.6153846,0.9064828897,0.1219743711,2.482947088,2.2260336,34034,0.8134365223,51.887606408,51.580923705,33.981120805,12.350584072,38.803226795,25.909090909,100,14,108.10905396,0.5934003771,0.1572177227,0.6965430547,37196,0.2332240026,0.1887568556,0.703247661,0.0030648457,0.0044897301,4.570384e-4,0.0115334982,0.26970642,0.0019860703,0.538176148,0.4563897764,4,0
AL,01049,DeKalb County,10537.372661,0.2716732085,5.4854246358,5.8548148128,0.0832326023,0.2508273446,0.303,7.3,0.328,0.4503789956,0.1341115136,0.256097561,251.3,37.233363137,0.2448866777,3.922393e-4,2549.4642857,2.936529e-4,3405.3809524,2.65686e-4,3763.8421053,5915,0.35,0.44,0.7484475932,0.4571264368,0.028017519,0.294,4.8781470292,0.218680377,8.6852980318,312.33068808,107.41982078,7.7,0,0.1114599686,0.0832320778,0.0278649922,0.8418000068,0.324,74.513458495,500.8680497,65.035480468,7.2056239016,0.1750944435,0.1935162412,0.158,102.9,0.166,0.0216696461,29.368575624,23.264069247,0.3881340894,0.0500649828,6.292562e-4,1589.1777778,0.9328162816,0.0722587165,2.651262829,2.723096127,44277,0.6766799073,44.144639062,30.815677998,4.6127033851,22.909211248,18.791456899,8.9156626506,74,0,41.169308435,0.7153225806,0.088276094,0.7199308756,71513,0.2394110162,0.1762057248,0.0147805294,0.0202200998,0.0051878679,0.0060688266,0.1506579223,0.7984981752,0.0344369873,0.5025100331,0.901306445,6,0
